datetime,open,high,low,close,volume
2026-03-20 23:50:00+05:30,9245.0,9245.0,9245.0,9245.0,0
2026-03-23 09:00:00+05:30,9283.0,9375.0,9283.0,9355.0,1107
2026-03-23 09:05:00+05:30,9355.0,9377.0,9351.0,9370.0,702
2026-03-23 09:10:00+05:30,9370.0,9370.0,9343.0,9346.0,526
2026-03-23 09:15:00+05:30,9345.0,9364.0,9344.0,9358.0,207
2026-03-23 09:20:00+05:30,9358.0,9376.0,9351.0,9373.0,361
2026-03-23 09:25:00+05:30,9371.0,9374.0,9359.0,9370.0,213
2026-03-23 09:30:00+05:30,9370.0,9379.0,9360.0,9371.0,300
2026-03-23 09:35:00+05:30,9373.0,9377.0,9365.0,9370.0,714
2026-03-23 09:40:00+05:30,9369.0,9380.0,9366.0,9380.0,406
2026-03-23 09:45:00+05:30,9380.0,9396.0,9375.0,9396.0,596
2026-03-23 09:50:00+05:30,9396.0,9397.0,9381.0,9384.0,416
2026-03-23 09:55:00+05:30,9384.0,9390.0,9380.0,9383.0,355
2026-03-23 10:00:00+05:30,9382.0,9390.0,9366.0,9366.0,583
2026-03-23 10:05:00+05:30,9366.0,9370.0,9357.0,9367.0,538
2026-03-23 10:10:00+05:30,9367.0,9370.0,9360.0,9362.0,76
2026-03-23 10:15:00+05:30,9362.0,9373.0,9362.0,9372.0,197
2026-03-23 10:20:00+05:30,9369.0,9372.0,9342.0,9347.0,281
2026-03-23 10:25:00+05:30,9347.0,9350.0,9342.0,9349.0,99
2026-03-23 10:30:00+05:30,9349.0,9353.0,9336.0,9340.0,250
2026-03-23 10:35:00+05:30,9340.0,9340.0,9321.0,9332.0,349
2026-03-23 10:40:00+05:30,9332.0,9341.0,9329.0,9338.0,140
2026-03-23 10:45:00+05:30,9338.0,9354.0,9334.0,9353.0,134
2026-03-23 10:50:00+05:30,9353.0,9360.0,9345.0,9358.0,197
2026-03-23 10:55:00+05:30,9358.0,9359.0,9333.0,9333.0,123
2026-03-23 11:00:00+05:30,9328.0,9350.0,9303.0,9317.0,375
2026-03-23 11:05:00+05:30,9315.0,9322.0,9225.0,9270.0,989
2026-03-23 11:10:00+05:30,9271.0,9278.0,9259.0,9278.0,386
2026-03-23 11:15:00+05:30,9279.0,9315.0,9278.0,9299.0,415
2026-03-23 11:20:00+05:30,9296.0,9302.0,9282.0,9282.0,196
2026-03-23 11:25:00+05:30,9282.0,9320.0,9277.0,9310.0,1026
2026-03-23 11:30:00+05:30,9313.0,9336.0,9301.0,9336.0,653
2026-03-23 11:35:00+05:30,9336.0,9371.0,9335.0,9370.0,493
2026-03-23 11:40:00+05:30,9373.0,9418.0,9369.0,9405.0,952
2026-03-23 11:45:00+05:30,9404.0,9480.0,9401.0,9472.0,1030
2026-03-23 11:50:00+05:30,9474.0,9480.0,9431.0,9467.0,719
2026-03-23 11:55:00+05:30,9467.0,9470.0,9420.0,9439.0,744
2026-03-23 12:00:00+05:30,9439.0,9439.0,9390.0,9424.0,683
2026-03-23 12:05:00+05:30,9429.0,9496.0,9426.0,9475.0,624
2026-03-23 12:10:00+05:30,9475.0,9526.0,9473.0,9516.0,1018
2026-03-23 12:15:00+05:30,9516.0,9518.0,9459.0,9479.0,984
2026-03-23 12:20:00+05:30,9489.0,9509.0,9474.0,9509.0,352
2026-03-23 12:25:00+05:30,9507.0,9515.0,9500.0,9511.0,197
2026-03-23 12:30:00+05:30,9506.0,9522.0,9487.0,9517.0,313
2026-03-23 12:35:00+05:30,9520.0,9549.0,9515.0,9547.0,520
2026-03-23 12:40:00+05:30,9547.0,9547.0,9515.0,9533.0,308
2026-03-23 12:45:00+05:30,9533.0,9560.0,9533.0,9552.0,333
2026-03-23 12:50:00+05:30,9552.0,9576.0,9542.0,9566.0,473
2026-03-23 12:55:00+05:30,9568.0,9603.0,9567.0,9603.0,1322
2026-03-23 13:00:00+05:30,9600.0,9611.0,9577.0,9598.0,1398
2026-03-23 13:05:00+05:30,9598.0,9617.0,9570.0,9595.0,1279
2026-03-23 13:10:00+05:30,9595.0,9605.0,9585.0,9592.0,165
2026-03-23 13:15:00+05:30,9594.0,9613.0,9589.0,9603.0,312
2026-03-23 13:20:00+05:30,9603.0,9620.0,9590.0,9590.0,258
2026-03-23 13:25:00+05:30,9594.0,9607.0,9558.0,9563.0,634
2026-03-23 13:30:00+05:30,9548.0,9552.0,9523.0,9524.0,738
2026-03-23 13:35:00+05:30,9513.0,9515.0,9475.0,9494.0,665
2026-03-23 13:40:00+05:30,9482.0,9487.0,9437.0,9484.0,817
2026-03-23 13:45:00+05:30,9484.0,9504.0,9469.0,9487.0,667
2026-03-23 13:50:00+05:30,9483.0,9493.0,9468.0,9490.0,244
2026-03-23 13:55:00+05:30,9496.0,9504.0,9469.0,9486.0,370
2026-03-23 14:00:00+05:30,9488.0,9490.0,9422.0,9427.0,745
2026-03-23 14:05:00+05:30,9423.0,9464.0,9423.0,9430.0,449
2026-03-23 14:10:00+05:30,9435.0,9443.0,9403.0,9438.0,448
2026-03-23 14:15:00+05:30,9435.0,9472.0,9432.0,9434.0,412
2026-03-23 14:20:00+05:30,9432.0,9445.0,9401.0,9418.0,251
2026-03-23 14:25:00+05:30,9420.0,9445.0,9405.0,9408.0,166
2026-03-23 14:30:00+05:30,9400.0,9413.0,9375.0,9386.0,482
2026-03-23 14:35:00+05:30,9386.0,9390.0,9359.0,9367.0,468
2026-03-23 14:40:00+05:30,9365.0,9365.0,9304.0,9313.0,758
2026-03-23 14:45:00+05:30,9310.0,9321.0,9293.0,9304.0,547
2026-03-23 14:50:00+05:30,9300.0,9342.0,9289.0,9342.0,532
2026-03-23 14:55:00+05:30,9343.0,9373.0,9343.0,9368.0,722
2026-03-23 15:00:00+05:30,9365.0,9399.0,9350.0,9394.0,423
2026-03-23 15:05:00+05:30,9393.0,9409.0,9392.0,9402.0,500
2026-03-23 15:10:00+05:30,9401.0,9405.0,9386.0,9393.0,171
2026-03-23 15:15:00+05:30,9390.0,9395.0,9362.0,9381.0,244
2026-03-23 15:20:00+05:30,9381.0,9387.0,9362.0,9375.0,133
2026-03-23 15:25:00+05:30,9374.0,9388.0,9364.0,9367.0,205
2026-03-23 15:30:00+05:30,9366.0,9395.0,9356.0,9392.0,302
2026-03-23 15:35:00+05:30,9394.0,9420.0,9385.0,9397.0,595
2026-03-23 15:40:00+05:30,9395.0,9395.0,9375.0,9378.0,169
2026-03-23 15:45:00+05:30,9378.0,9394.0,9372.0,9386.0,194
2026-03-23 15:50:00+05:30,9381.0,9404.0,9379.0,9402.0,154
2026-03-23 15:55:00+05:30,9403.0,9422.0,9398.0,9399.0,428
2026-03-23 16:00:00+05:30,9406.0,9406.0,9351.0,9355.0,352
2026-03-23 16:05:00+05:30,9353.0,9378.0,9340.0,9378.0,467
2026-03-23 16:10:00+05:30,9378.0,9379.0,9340.0,9353.0,378
2026-03-23 16:15:00+05:30,9351.0,9360.0,9305.0,9313.0,402
2026-03-23 16:20:00+05:30,9314.0,9344.0,9253.0,9332.0,1362
2026-03-23 16:25:00+05:30,9332.0,9360.0,9332.0,9340.0,317
2026-03-23 16:30:00+05:30,9348.0,9357.0,9328.0,9346.0,201
2026-03-23 16:35:00+05:30,9343.0,9346.0,8703.0,8703.0,4036
2026-03-23 16:40:00+05:30,8703.0,8703.0,8703.0,8703.0,203
2026-03-23 16:45:00+05:30,8703.0,8703.0,8703.0,8703.0,125
2026-03-23 16:50:00+05:30,8703.0,8703.0,8474.0,8521.0,4474
2026-03-23 16:55:00+05:30,8539.0,8573.0,8431.0,8537.0,7110
2026-03-23 17:00:00+05:30,8541.0,8541.0,8425.0,8456.0,5206
2026-03-23 17:05:00+05:30,8470.0,8560.0,8432.0,8537.0,3078
2026-03-23 17:10:00+05:30,8535.0,8609.0,8511.0,8579.0,2805
2026-03-23 17:15:00+05:30,8586.0,8668.0,8576.0,8590.0,2169
2026-03-23 17:20:00+05:30,8597.0,8688.0,8590.0,8630.0,2432
2026-03-23 17:25:00+05:30,8630.0,8753.0,8630.0,8715.0,3055
2026-03-23 17:30:00+05:30,8699.0,8772.0,8698.0,8740.0,2187
2026-03-23 17:35:00+05:30,8735.0,8785.0,8697.0,8704.0,1778
2026-03-23 17:40:00+05:30,8704.0,8718.0,8650.0,8698.0,1215
2026-03-23 17:45:00+05:30,8700.0,8700.0,8606.0,8608.0,1550
2026-03-23 17:50:00+05:30,8611.0,8634.0,8572.0,8600.0,1311
2026-03-23 17:55:00+05:30,8595.0,8623.0,8561.0,8616.0,1097
2026-03-23 18:00:00+05:30,8611.0,8617.0,8563.0,8580.0,858
2026-03-23 18:05:00+05:30,8591.0,8622.0,8533.0,8579.0,721
2026-03-23 18:10:00+05:30,8579.0,8602.0,8386.0,8417.0,2270
2026-03-23 18:15:00+05:30,8416.0,8449.0,8308.0,8325.0,2298
2026-03-23 18:20:00+05:30,8330.0,8415.0,8322.0,8391.0,1231
2026-03-23 18:25:00+05:30,8396.0,8416.0,8354.0,8390.0,613
2026-03-23 18:30:00+05:30,8366.0,8405.0,8267.0,8370.0,1796
2026-03-23 18:35:00+05:30,8375.0,8417.0,8361.0,8381.0,733
2026-03-23 18:40:00+05:30,8379.0,8469.0,8363.0,8469.0,796
2026-03-23 18:45:00+05:30,8466.0,8517.0,8445.0,8516.0,1037
2026-03-23 18:50:00+05:30,8511.0,8574.0,8493.0,8540.0,1069
2026-03-23 18:55:00+05:30,8542.0,8579.0,8517.0,8545.0,673
2026-03-23 19:00:00+05:30,8530.0,8545.0,8487.0,8515.0,683
2026-03-23 19:05:00+05:30,8521.0,8555.0,8449.0,8450.0,895
2026-03-23 19:10:00+05:30,8439.0,8481.0,8356.0,8406.0,1124
2026-03-23 19:15:00+05:30,8404.0,8415.0,8331.0,8331.0,740
2026-03-23 19:20:00+05:30,8333.0,8368.0,8302.0,8354.0,1002
2026-03-23 19:25:00+05:30,8365.0,8411.0,8358.0,8364.0,923
2026-03-23 19:30:00+05:30,8362.0,8369.0,8253.0,8299.0,1174
2026-03-23 19:35:00+05:30,8293.0,8338.0,8291.0,8323.0,545
2026-03-23 19:40:00+05:30,8321.0,8355.0,8301.0,8352.0,491
2026-03-23 19:45:00+05:30,8342.0,8353.0,8304.0,8305.0,502
2026-03-23 19:50:00+05:30,8298.0,8323.0,8266.0,8276.0,674
2026-03-23 19:55:00+05:30,8276.0,8385.0,8273.0,8376.0,1024
2026-03-23 20:00:00+05:30,8380.0,8385.0,8340.0,8370.0,563
2026-03-23 20:05:00+05:30,8365.0,8430.0,8360.0,8393.0,897
2026-03-23 20:10:00+05:30,8394.0,8451.0,8381.0,8434.0,662
2026-03-23 20:15:00+05:30,8440.0,8455.0,8380.0,8388.0,635
2026-03-23 20:20:00+05:30,8388.0,8416.0,8358.0,8395.0,347
2026-03-23 20:25:00+05:30,8386.0,8409.0,8351.0,8352.0,411
2026-03-23 20:30:00+05:30,8355.0,8355.0,8148.0,8148.0,3042
2026-03-23 20:35:00+05:30,8148.0,8148.0,8148.0,8148.0,320
2026-03-23 20:40:00+05:30,8148.0,8148.0,8148.0,8148.0,26
2026-03-23 20:45:00+05:30,8148.0,8148.0,8091.0,8129.0,676
2026-03-23 20:50:00+05:30,8130.0,8155.0,8072.0,8086.0,1748
2026-03-23 20:55:00+05:30,8087.0,8150.0,8082.0,8146.0,665
2026-03-23 21:00:00+05:30,8132.0,8159.0,8117.0,8139.0,654
2026-03-23 21:05:00+05:30,8142.0,8236.0,8140.0,8234.0,1062
2026-03-23 21:10:00+05:30,8233.0,8318.0,8229.0,8305.0,1171
2026-03-23 21:15:00+05:30,8303.0,8355.0,8299.0,8301.0,969
2026-03-23 21:20:00+05:30,8303.0,8450.0,8295.0,8442.0,1685
2026-03-23 21:25:00+05:30,8436.0,8516.0,8432.0,8486.0,1911
2026-03-23 21:30:00+05:30,8488.0,8519.0,8450.0,8517.0,1476
2026-03-23 21:35:00+05:30,8514.0,8528.0,8448.0,8480.0,1193
2026-03-23 21:40:00+05:30,8488.0,8527.0,8486.0,8515.0,1017
2026-03-23 21:45:00+05:30,8513.0,8545.0,8500.0,8545.0,777
2026-03-23 21:50:00+05:30,8544.0,8567.0,8529.0,8556.0,898
2026-03-23 21:55:00+05:30,8560.0,8622.0,8559.0,8604.0,1552
2026-03-23 22:00:00+05:30,8612.0,8612.0,8474.0,8490.0,2075
2026-03-23 22:05:00+05:30,8489.0,8489.0,8412.0,8480.0,1438
2026-03-23 22:10:00+05:30,8480.0,8485.0,8404.0,8427.0,962
2026-03-23 22:15:00+05:30,8427.0,8449.0,8378.0,8429.0,1103
2026-03-23 22:20:00+05:30,8438.0,8438.0,8356.0,8376.0,942
2026-03-23 22:25:00+05:30,8373.0,8413.0,8365.0,8401.0,683
2026-03-23 22:30:00+05:30,8401.0,8439.0,8354.0,8434.0,668
2026-03-23 22:35:00+05:30,8434.0,8445.0,8381.0,8381.0,488
2026-03-23 22:40:00+05:30,8380.0,8453.0,8365.0,8444.0,634
2026-03-23 22:45:00+05:30,8442.0,8471.0,8397.0,8409.0,639
2026-03-23 22:50:00+05:30,8409.0,8424.0,8391.0,8396.0,227
2026-03-23 22:55:00+05:30,8398.0,8398.0,8344.0,8361.0,683
2026-03-23 23:00:00+05:30,8361.0,8368.0,8330.0,8351.0,606
2026-03-23 23:05:00+05:30,8353.0,8354.0,8302.0,8318.0,661
2026-03-23 23:10:00+05:30,8318.0,8393.0,8302.0,8363.0,693
2026-03-23 23:15:00+05:30,8363.0,8392.0,8351.0,8390.0,477
2026-03-23 23:20:00+05:30,8390.0,8397.0,8336.0,8339.0,390
2026-03-23 23:25:00+05:30,8343.0,8356.0,8306.0,8325.0,638
2026-03-23 23:30:00+05:30,8325.0,8325.0,8325.0,8325.0,0
2026-03-23 23:35:00+05:30,8325.0,8325.0,8325.0,8325.0,0
2026-03-23 23:40:00+05:30,8325.0,8325.0,8325.0,8325.0,0
2026-03-23 23:45:00+05:30,8325.0,8325.0,8325.0,8325.0,0
2026-03-23 23:50:00+05:30,8325.0,8325.0,8325.0,8325.0,0
2026-03-24 09:00:00+05:30,8600.0,8648.0,8600.0,8639.0,1089
2026-03-24 09:05:00+05:30,8639.0,8652.0,8639.0,8643.0,408
2026-03-24 09:10:00+05:30,8643.0,8648.0,8634.0,8644.0,244
2026-03-24 09:15:00+05:30,8647.0,8648.0,8639.0,8640.0,199
2026-03-24 09:20:00+05:30,8640.0,8659.0,8640.0,8643.0,364
2026-03-24 09:25:00+05:30,8645.0,8651.0,8637.0,8640.0,130
2026-03-24 09:30:00+05:30,8635.0,8656.0,8631.0,8656.0,243
2026-03-24 09:35:00+05:30,8658.0,8675.0,8658.0,8673.0,362
2026-03-24 09:40:00+05:30,8671.0,8686.0,8666.0,8679.0,309
2026-03-24 09:45:00+05:30,8677.0,8684.0,8670.0,8678.0,158
2026-03-24 09:50:00+05:30,8678.0,8680.0,8673.0,8677.0,118
2026-03-24 09:55:00+05:30,8677.0,8677.0,8665.0,8666.0,140
2026-03-24 10:00:00+05:30,8666.0,8680.0,8658.0,8669.0,138
2026-03-24 10:05:00+05:30,8669.0,8670.0,8649.0,8650.0,171
2026-03-24 10:10:00+05:30,8650.0,8661.0,8649.0,8653.0,274
2026-03-24 10:15:00+05:30,8652.0,8655.0,8636.0,8649.0,216
2026-03-24 10:20:00+05:30,8649.0,8652.0,8630.0,8632.0,98
2026-03-24 10:25:00+05:30,8631.0,8645.0,8631.0,8635.0,133
2026-03-24 10:30:00+05:30,8636.0,8657.0,8631.0,8655.0,106
2026-03-24 10:35:00+05:30,8657.0,8676.0,8657.0,8669.0,122
2026-03-24 10:40:00+05:30,8659.0,8665.0,8631.0,8642.0,152
2026-03-24 10:45:00+05:30,8644.0,8649.0,8620.0,8633.0,249
2026-03-24 10:50:00+05:30,8636.0,8662.0,8634.0,8653.0,227
2026-03-24 10:55:00+05:30,8653.0,8685.0,8648.0,8684.0,278
2026-03-24 11:00:00+05:30,8684.0,8709.0,8683.0,8705.0,428
2026-03-24 11:05:00+05:30,8705.0,8706.0,8670.0,8677.0,309
2026-03-24 11:10:00+05:30,8677.0,8682.0,8637.0,8642.0,325
2026-03-24 11:15:00+05:30,8642.0,8660.0,8627.0,8644.0,265
2026-03-24 11:20:00+05:30,8643.0,8656.0,8631.0,8655.0,129
2026-03-24 11:25:00+05:30,8650.0,8653.0,8637.0,8643.0,77
2026-03-24 11:30:00+05:30,8643.0,8644.0,8580.0,8605.0,482
2026-03-24 11:35:00+05:30,8607.0,8630.0,8603.0,8603.0,260
2026-03-24 11:40:00+05:30,8601.0,8621.0,8585.0,8610.0,187
2026-03-24 11:45:00+05:30,8610.0,8619.0,8598.0,8617.0,168
2026-03-24 11:50:00+05:30,8617.0,8617.0,8584.0,8596.0,352
2026-03-24 11:55:00+05:30,8595.0,8617.0,8570.0,8612.0,357
2026-03-24 12:00:00+05:30,8612.0,8612.0,8577.0,8584.0,230
2026-03-24 12:05:00+05:30,8584.0,8615.0,8579.0,8608.0,128
2026-03-24 12:10:00+05:30,8605.0,8627.0,8605.0,8621.0,152
2026-03-24 12:15:00+05:30,8620.0,8657.0,8620.0,8650.0,324
2026-03-24 12:20:00+05:30,8648.0,8648.0,8571.0,8576.0,475
2026-03-24 12:25:00+05:30,8577.0,8588.0,8552.0,8575.0,603
2026-03-24 12:30:00+05:30,8579.0,8592.0,8533.0,8545.0,749
2026-03-24 12:35:00+05:30,8545.0,8555.0,8507.0,8539.0,566
2026-03-24 12:40:00+05:30,8539.0,8545.0,8520.0,8527.0,321
2026-03-24 12:45:00+05:30,8527.0,8531.0,8458.0,8518.0,730
2026-03-24 12:50:00+05:30,8524.0,8533.0,8498.0,8533.0,294
2026-03-24 12:55:00+05:30,8535.0,8549.0,8514.0,8521.0,247
2026-03-24 13:00:00+05:30,8519.0,8563.0,8512.0,8551.0,355
2026-03-24 13:05:00+05:30,8551.0,8570.0,8545.0,8550.0,189
2026-03-24 13:10:00+05:30,8550.0,8557.0,8530.0,8534.0,221
2026-03-24 13:15:00+05:30,8534.0,8542.0,8523.0,8526.0,211
2026-03-24 13:20:00+05:30,8526.0,8526.0,8465.0,8480.0,441
2026-03-24 13:25:00+05:30,8479.0,8480.0,8429.0,8433.0,519
2026-03-24 13:30:00+05:30,8442.0,8465.0,8437.0,8446.0,429
2026-03-24 13:35:00+05:30,8446.0,8467.0,8421.0,8454.0,290
2026-03-24 13:40:00+05:30,8454.0,8456.0,8429.0,8429.0,170
2026-03-24 13:45:00+05:30,8429.0,8479.0,8403.0,8479.0,442
2026-03-24 13:50:00+05:30,8479.0,8496.0,8465.0,8479.0,371
2026-03-24 13:55:00+05:30,8486.0,8555.0,8486.0,8542.0,488
2026-03-24 14:00:00+05:30,8537.0,8550.0,8506.0,8517.0,278
2026-03-24 14:05:00+05:30,8517.0,8529.0,8493.0,8519.0,196
2026-03-24 14:10:00+05:30,8519.0,8527.0,8491.0,8519.0,141
2026-03-24 14:15:00+05:30,8512.0,8512.0,8480.0,8488.0,232
2026-03-24 14:20:00+05:30,8489.0,8533.0,8484.0,8504.0,323
2026-03-24 14:25:00+05:30,8509.0,8573.0,8506.0,8550.0,268
2026-03-24 14:30:00+05:30,8547.0,8569.0,8536.0,8550.0,199
2026-03-24 14:35:00+05:30,8550.0,8595.0,8542.0,8595.0,221
2026-03-24 14:40:00+05:30,8592.0,8610.0,8581.0,8607.0,281
2026-03-24 14:45:00+05:30,8610.0,8611.0,8569.0,8576.0,293
2026-03-24 14:50:00+05:30,8576.0,8608.0,8575.0,8596.0,135
2026-03-24 14:55:00+05:30,8598.0,8624.0,8591.0,8621.0,216
2026-03-24 15:00:00+05:30,8625.0,8634.0,8600.0,8629.0,374
2026-03-24 15:05:00+05:30,8622.0,8624.0,8600.0,8601.0,99
2026-03-24 15:10:00+05:30,8600.0,8600.0,8543.0,8550.0,373
2026-03-24 15:15:00+05:30,8550.0,8579.0,8546.0,8554.0,193
2026-03-24 15:20:00+05:30,8555.0,8572.0,8536.0,8537.0,344
2026-03-24 15:25:00+05:30,8537.0,8539.0,8514.0,8529.0,338
2026-03-24 15:30:00+05:30,8530.0,8552.0,8505.0,8544.0,417
2026-03-24 15:35:00+05:30,8536.0,8542.0,8490.0,8496.0,343
2026-03-24 15:40:00+05:30,8496.0,8496.0,8438.0,8446.0,621
2026-03-24 15:45:00+05:30,8445.0,8459.0,8436.0,8449.0,251
2026-03-24 15:50:00+05:30,8450.0,8482.0,8448.0,8472.0,404
2026-03-24 15:55:00+05:30,8477.0,8510.0,8468.0,8500.0,437
2026-03-24 16:00:00+05:30,8502.0,8520.0,8487.0,8510.0,259
2026-03-24 16:05:00+05:30,8505.0,8511.0,8478.0,8488.0,212
2026-03-24 16:10:00+05:30,8488.0,8514.0,8480.0,8503.0,440
2026-03-24 16:15:00+05:30,8503.0,8542.0,8502.0,8536.0,227
2026-03-24 16:20:00+05:30,8536.0,8542.0,8509.0,8517.0,225
2026-03-24 16:25:00+05:30,8522.0,8538.0,8516.0,8523.0,147
2026-03-24 16:30:00+05:30,8523.0,8548.0,8495.0,8520.0,396
2026-03-24 16:35:00+05:30,8517.0,8519.0,8475.0,8515.0,254
2026-03-24 16:40:00+05:30,8519.0,8528.0,8500.0,8519.0,185
2026-03-24 16:45:00+05:30,8519.0,8538.0,8510.0,8512.0,192
2026-03-24 16:50:00+05:30,8512.0,8526.0,8501.0,8520.0,77
2026-03-24 16:55:00+05:30,8520.0,8542.0,8520.0,8540.0,136
2026-03-24 17:00:00+05:30,8537.0,8537.0,8507.0,8515.0,123
2026-03-24 17:05:00+05:30,8515.0,8538.0,8506.0,8525.0,120
2026-03-24 17:10:00+05:30,8529.0,8577.0,8527.0,8572.0,441
2026-03-24 17:15:00+05:30,8573.0,8576.0,8521.0,8542.0,398
2026-03-24 17:20:00+05:30,8542.0,8621.0,8540.0,8586.0,883
2026-03-24 17:25:00+05:30,8586.0,8604.0,8566.0,8569.0,387
2026-03-24 17:30:00+05:30,8566.0,8595.0,8563.0,8582.0,168
2026-03-24 17:35:00+05:30,8582.0,8602.0,8573.0,8600.0,171
2026-03-24 17:40:00+05:30,8600.0,8629.0,8595.0,8620.0,490
2026-03-24 17:45:00+05:30,8620.0,8646.0,8615.0,8635.0,541
2026-03-24 17:50:00+05:30,8632.0,8650.0,8620.0,8630.0,446
2026-03-24 17:55:00+05:30,8628.0,8634.0,8590.0,8610.0,568
2026-03-24 18:00:00+05:30,8614.0,8655.0,8611.0,8650.0,492
2026-03-24 18:05:00+05:30,8653.0,8668.0,8638.0,8658.0,501
2026-03-24 18:10:00+05:30,8662.0,8664.0,8643.0,8663.0,274
2026-03-24 18:15:00+05:30,8663.0,8688.0,8653.0,8675.0,431
2026-03-24 18:20:00+05:30,8673.0,8677.0,8618.0,8636.0,625
2026-03-24 18:25:00+05:30,8634.0,8667.0,8634.0,8652.0,331
2026-03-24 18:30:00+05:30,8662.0,8669.0,8623.0,8623.0,405
2026-03-24 18:35:00+05:30,8624.0,8730.0,8620.0,8700.0,1209
2026-03-24 18:40:00+05:30,8697.0,8700.0,8660.0,8669.0,583
2026-03-24 18:45:00+05:30,8665.0,8702.0,8652.0,8691.0,408
2026-03-24 18:50:00+05:30,8691.0,8720.0,8691.0,8715.0,535
2026-03-24 18:55:00+05:30,8718.0,8727.0,8688.0,8722.0,416
2026-03-24 19:00:00+05:30,8720.0,8747.0,8703.0,8705.0,718
2026-03-24 19:05:00+05:30,8704.0,8714.0,8676.0,8709.0,552
2026-03-24 19:10:00+05:30,8711.0,8737.0,8703.0,8733.0,567
2026-03-24 19:15:00+05:30,8735.0,8736.0,8716.0,8716.0,443
2026-03-24 19:20:00+05:30,8714.0,8717.0,8701.0,8709.0,369
2026-03-24 19:25:00+05:30,8712.0,8712.0,8678.0,8682.0,511
2026-03-24 19:30:00+05:30,8681.0,8684.0,8622.0,8625.0,909
2026-03-24 19:35:00+05:30,8626.0,8645.0,8613.0,8624.0,653
2026-03-24 19:40:00+05:30,8624.0,8659.0,8607.0,8624.0,617
2026-03-24 19:45:00+05:30,8622.0,8645.0,8616.0,8635.0,316
2026-03-24 19:50:00+05:30,8639.0,8650.0,8626.0,8641.0,216
2026-03-24 19:55:00+05:30,8643.0,8656.0,8633.0,8650.0,324
2026-03-24 20:00:00+05:30,8650.0,8655.0,8635.0,8645.0,218
2026-03-24 20:05:00+05:30,8650.0,8705.0,8643.0,8688.0,832
2026-03-24 20:10:00+05:30,8693.0,8702.0,8668.0,8668.0,382
2026-03-24 20:15:00+05:30,8667.0,8679.0,8620.0,8673.0,779
2026-03-24 20:20:00+05:30,8680.0,8690.0,8551.0,8607.0,1783
2026-03-24 20:25:00+05:30,8609.0,8652.0,8543.0,8610.0,1542
2026-03-24 20:30:00+05:30,8604.0,8604.0,8554.0,8582.0,840
2026-03-24 20:35:00+05:30,8586.0,8636.0,8586.0,8617.0,414
2026-03-24 20:40:00+05:30,8621.0,8636.0,8619.0,8628.0,256
2026-03-24 20:45:00+05:30,8626.0,8648.0,8624.0,8644.0,253
2026-03-24 20:50:00+05:30,8650.0,8651.0,8595.0,8599.0,388
2026-03-24 20:55:00+05:30,8599.0,8615.0,8585.0,8597.0,270
2026-03-24 21:00:00+05:30,8603.0,8640.0,8593.0,8620.0,214
2026-03-24 21:05:00+05:30,8622.0,8635.0,8614.0,8625.0,163
2026-03-24 21:10:00+05:30,8622.0,8650.0,8616.0,8645.0,272
2026-03-24 21:15:00+05:30,8641.0,8656.0,8633.0,8653.0,301
2026-03-24 21:20:00+05:30,8653.0,8674.0,8623.0,8673.0,402
2026-03-24 21:25:00+05:30,8673.0,8725.0,8670.0,8707.0,809
2026-03-24 21:30:00+05:30,8708.0,8730.0,8702.0,8714.0,595
2026-03-24 21:35:00+05:30,8715.0,8738.0,8710.0,8723.0,453
2026-03-24 21:40:00+05:30,8725.0,8739.0,8713.0,8730.0,467
2026-03-24 21:45:00+05:30,8730.0,8735.0,8715.0,8725.0,350
2026-03-24 21:50:00+05:30,8725.0,8736.0,8696.0,8698.0,618
2026-03-24 21:55:00+05:30,8696.0,8722.0,8689.0,8695.0,516
2026-03-24 22:00:00+05:30,8690.0,8710.0,8678.0,8701.0,324
2026-03-24 22:05:00+05:30,8701.0,8735.0,8701.0,8727.0,305
2026-03-24 22:10:00+05:30,8729.0,8738.0,8713.0,8718.0,295
2026-03-24 22:15:00+05:30,8718.0,8737.0,8708.0,8731.0,236
2026-03-24 22:20:00+05:30,8731.0,8763.0,8724.0,8745.0,675
2026-03-24 22:25:00+05:30,8745.0,8776.0,8743.0,8754.0,633
2026-03-24 22:30:00+05:30,8757.0,8785.0,8752.0,8782.0,571
2026-03-24 22:35:00+05:30,8786.0,8840.0,8786.0,8819.0,1493
2026-03-24 22:40:00+05:30,8821.0,8840.0,8818.0,8825.0,435
2026-03-24 22:45:00+05:30,8825.0,8825.0,8788.0,8794.0,563
2026-03-24 22:50:00+05:30,8796.0,8806.0,8782.0,8804.0,303
2026-03-24 22:55:00+05:30,8802.0,8812.0,8790.0,8792.0,261
2026-03-24 23:00:00+05:30,8792.0,8792.0,8753.0,8779.0,575
2026-03-24 23:05:00+05:30,8779.0,8780.0,8756.0,8762.0,239
2026-03-24 23:10:00+05:30,8762.0,8791.0,8757.0,8790.0,294
2026-03-24 23:15:00+05:30,8789.0,8808.0,8770.0,8773.0,425
2026-03-24 23:20:00+05:30,8775.0,8793.0,8746.0,8757.0,511
2026-03-24 23:25:00+05:30,8755.0,8762.0,8636.0,8688.0,1625
2026-03-24 23:30:00+05:30,8688.0,8688.0,8688.0,8688.0,0
2026-03-24 23:35:00+05:30,8688.0,8688.0,8688.0,8688.0,0
2026-03-24 23:40:00+05:30,8688.0,8688.0,8688.0,8688.0,0
