datetime,open,high,low,close,volume
2025-01-06 14:30:00+05:30,61888.8,61898.1,61884.8,61890.7,297
2025-01-06 14:35:00+05:30,61890.0,61898.0,61884.0,61886.2,593
2025-01-06 14:40:00+05:30,61880.2,61881.2,61872.8,61880.5,484
2025-01-06 14:45:00+05:30,61879.2,61881.4,61872.0,61872.7,516
2025-01-06 14:50:00+05:30,61879.2,61881.0,61875.1,61876.8,579
2025-01-06 14:55:00+05:30,61881.6,61894.6,61874.5,61889.4,402
2025-01-06 15:00:00+05:30,61889.5,61892.1,61882.8,61888.7,517
2025-01-06 15:05:00+05:30,61889.2,61893.6,61881.9,61882.9,524
2025-01-06 15:10:00+05:30,61896.0,61900.1,61891.7,61898.2,351
2025-01-06 15:15:00+05:30,61892.7,61892.8,61884.0,61884.3,397
2025-01-06 15:20:00+05:30,61891.7,61897.3,61881.5,61885.2,565
2025-01-06 15:25:00+05:30,61875.7,61876.0,61865.1,61869.8,381
2025-01-06 15:30:00+05:30,61873.8,61878.0,61850.1,61854.8,545
2025-01-06 15:35:00+05:30,61861.3,61875.2,61858.2,61865.7,522
2025-01-06 15:40:00+05:30,61868.6,61877.3,61867.7,61874.9,284
2025-01-06 15:45:00+05:30,61877.4,61879.9,61865.0,61868.7,521
2025-01-06 15:50:00+05:30,61861.0,61878.3,61853.1,61876.1,654
2025-01-06 15:55:00+05:30,61882.7,61886.8,61881.3,61884.9,589
2025-01-06 16:00:00+05:30,61890.8,61892.5,61873.5,61878.1,650
2025-01-06 16:05:00+05:30,61885.1,61887.6,61884.0,61886.3,927
2025-01-06 16:10:00+05:30,61883.3,61898.9,61878.2,61898.8,537
2025-01-06 16:15:00+05:30,61900.5,61911.7,61898.5,61911.4,549
2025-01-06 16:20:00+05:30,61913.9,61932.8,61912.2,61931.7,656
2025-01-06 16:25:00+05:30,61931.8,61933.9,61903.9,61912.7,682
2025-01-06 16:30:00+05:30,61918.7,61925.0,61910.5,61911.5,501
2025-01-06 16:35:00+05:30,61912.0,61937.5,61907.8,61934.2,607
2025-01-06 16:40:00+05:30,61933.0,61933.8,61913.3,61916.6,389
2025-01-06 16:45:00+05:30,61912.4,61927.5,61909.8,61924.5,580
2025-01-06 16:50:00+05:30,61925.6,61934.4,61915.6,61916.2,544
2025-01-06 16:55:00+05:30,61925.6,61942.1,61924.2,61938.2,563
2025-01-06 17:00:00+05:30,61947.0,61957.5,61943.5,61956.0,600
2025-01-07 09:00:00+05:30,61955.3,61969.5,61945.5,61968.0,509
2025-01-07 09:05:00+05:30,61968.3,61969.4,61964.4,61967.6,265
2025-01-07 09:10:00+05:30,61971.7,61978.1,61964.1,61966.8,583
2025-01-07 09:15:00+05:30,61955.0,61967.3,61953.8,61960.7,342
2025-01-07 09:20:00+05:30,61958.0,61960.6,61954.2,61956.6,395
2025-01-07 09:25:00+05:30,61958.2,61961.7,61946.1,61952.7,483
2025-01-07 09:30:00+05:30,61938.4,61942.0,61927.8,61934.1,244
2025-01-07 09:35:00+05:30,61940.8,61954.6,61938.3,61951.7,522
2025-01-07 09:40:00+05:30,61940.5,61946.7,61936.5,61938.2,461
2025-01-07 09:45:00+05:30,61950.9,61951.0,61939.0,61946.3,266
2025-01-07 09:50:00+05:30,61940.2,61942.0,61936.3,61941.0,331
2025-01-07 09:55:00+05:30,61947.0,61947.2,61943.6,61945.9,332
2025-01-07 10:00:00+05:30,61950.8,61973.2,61949.0,61971.7,541
2025-01-07 10:05:00+05:30,61968.5,61970.6,61961.9,61965.2,399
2025-01-07 10:10:00+05:30,61971.2,61978.6,61958.7,61966.4,297
2025-01-07 10:15:00+05:30,61965.4,61968.3,61952.8,61955.9,396
2025-01-07 10:20:00+05:30,61959.9,61961.9,61958.2,61960.0,488
2025-01-07 10:25:00+05:30,61954.6,61970.8,61954.3,61970.7,1856
2025-01-07 10:30:00+05:30,61970.0,61974.2,61964.5,61970.8,448
2025-01-07 10:35:00+05:30,61966.6,61975.8,61962.3,61972.8,714
2025-01-07 10:40:00+05:30,61959.6,61964.5,61953.0,61955.2,478
2025-01-07 10:45:00+05:30,61958.1,61971.5,61952.0,61967.9,492
2025-01-07 10:50:00+05:30,61966.0,61989.9,61960.9,61988.2,1545
2025-01-07 10:55:00+05:30,61986.9,62002.0,61979.7,62001.2,676
2025-01-07 11:00:00+05:30,62000.8,62005.1,61995.6,61997.8,586
2025-01-07 11:05:00+05:30,61999.3,62001.1,61995.1,62000.4,345
2025-01-07 11:10:00+05:30,62004.1,62011.1,62002.5,62009.2,410
2025-01-07 11:15:00+05:30,62008.9,62010.1,61996.9,62005.0,240
2025-01-07 11:20:00+05:30,61994.9,61996.6,61985.7,61994.0,495
2025-01-07 11:25:00+05:30,61981.4,61993.9,61975.5,61988.2,492
2025-01-07 11:30:00+05:30,61996.1,62014.1,61992.4,62009.6,473
2025-01-07 11:35:00+05:30,61998.7,62011.6,61996.2,62002.5,625
2025-01-07 11:40:00+05:30,62002.0,62008.4,61998.2,62005.1,600
2025-01-07 11:45:00+05:30,61999.2,62007.2,61997.8,62006.9,504
2025-01-07 11:50:00+05:30,62007.4,62019.9,62004.9,62018.7,349
2025-01-07 11:55:00+05:30,62021.5,62033.6,62018.2,62027.2,597
2025-01-07 12:00:00+05:30,62015.7,62026.2,62010.1,62024.0,438
2025-01-07 12:05:00+05:30,62031.1,62035.1,62023.1,62023.9,548
2025-01-07 12:10:00+05:30,62013.9,62022.9,62012.3,62020.5,226
2025-01-07 12:15:00+05:30,62020.4,62031.0,62013.8,62027.9,366
2025-01-07 12:20:00+05:30,62037.1,62041.0,62036.5,62038.8,611
2025-01-07 12:25:00+05:30,62033.9,62034.3,62029.6,62033.6,442
2025-01-07 12:30:00+05:30,62040.4,62051.4,62039.6,62050.1,528
2025-01-07 12:35:00+05:30,62053.6,62057.5,62049.1,62052.9,622
2025-01-07 12:40:00+05:30,62062.7,62063.9,62049.1,62058.6,322
2025-01-07 12:45:00+05:30,62059.6,62079.9,62057.5,62076.9,1071
2025-01-07 12:50:00+05:30,62074.8,62076.5,62062.9,62063.3,401
2025-01-07 12:55:00+05:30,62063.2,62066.0,62052.2,62058.0,393
2025-01-07 13:00:00+05:30,62056.5,62065.7,62054.5,62059.5,236
2025-01-07 13:05:00+05:30,62066.9,62070.8,62062.3,62065.1,270
2025-01-07 13:10:00+05:30,62054.5,62059.7,62045.0,62052.6,295
2025-01-07 13:15:00+05:30,62052.2,62057.8,62045.5,62049.3,508
2025-01-07 13:20:00+05:30,62051.7,62055.1,62040.3,62044.8,549
2025-01-07 13:25:00+05:30,62046.1,62047.7,62033.2,62044.6,485
2025-01-07 13:30:00+05:30,62044.3,62050.3,62039.8,62050.0,432
2025-01-07 13:35:00+05:30,62050.7,62056.1,62046.3,62052.0,470
2025-01-07 13:40:00+05:30,62041.6,62045.3,62040.1,62043.0,340
2025-01-07 13:45:00+05:30,62054.1,62058.7,62038.7,62043.9,656
2025-01-07 13:50:00+05:30,62043.8,62047.6,62039.6,62040.6,743
2025-01-07 13:55:00+05:30,62035.4,62043.9,62028.3,62040.6,571
2025-01-07 14:00:00+05:30,62046.9,62050.5,62024.6,62026.5,1404
2025-01-07 14:05:00+05:30,62028.5,62038.0,62025.7,62034.5,254
2025-01-07 14:10:00+05:30,62039.8,62042.6,62028.2,62035.5,659
2025-01-07 14:15:00+05:30,62040.1,62050.2,62039.1,62047.9,429
2025-01-07 14:20:00+05:30,62063.7,62070.0,62061.8,62068.1,327
2025-01-07 14:25:00+05:30,62064.1,62072.4,62062.6,62068.2,460
2025-01-07 14:30:00+05:30,62067.8,62069.6,62057.3,62063.2,435
2025-01-07 14:35:00+05:30,62060.1,62071.6,62057.9,62068.9,418
2025-01-07 14:40:00+05:30,62065.0,62068.9,62059.5,62063.0,331
2025-01-07 14:45:00+05:30,62063.6,62085.1,62062.5,62077.4,283
2025-01-07 14:50:00+05:30,62075.2,62077.4,62071.8,62071.9,384
2025-01-07 14:55:00+05:30,62076.6,62086.0,62070.4,62082.6,484
2025-01-07 15:00:00+05:30,62076.4,62076.9,62069.0,62076.5,679
2025-01-07 15:05:00+05:30,62091.4,62095.4,62080.2,62084.1,329
2025-01-07 15:10:00+05:30,62083.5,62088.8,62078.7,62087.9,458
2025-01-07 15:15:00+05:30,62094.5,62102.0,62091.8,62099.1,323
2025-01-07 15:20:00+05:30,62095.4,62105.6,62094.8,62101.7,620
2025-01-07 15:25:00+05:30,62103.1,62109.4,62096.3,62096.6,464
2025-01-07 15:30:00+05:30,62091.2,62093.8,62076.3,62079.5,816
2025-01-07 15:35:00+05:30,62071.9,62082.1,62071.7,62076.0,517
2025-01-07 15:40:00+05:30,62072.0,62079.5,62062.9,62063.4,179
2025-01-07 15:45:00+05:30,62060.1,62061.7,62052.3,62053.5,556
2025-01-07 15:50:00+05:30,62060.3,62061.5,62058.3,62060.3,465
2025-01-07 15:55:00+05:30,62058.3,62060.0,62051.4,62051.8,369
2025-01-07 16:00:00+05:30,62044.5,62052.7,62041.1,62052.4,546
2025-01-07 16:05:00+05:30,62043.9,62054.2,62042.3,62052.1,453
2025-01-07 16:10:00+05:30,62052.2,62054.4,62040.7,62042.6,675
2025-01-07 16:15:00+05:30,62029.2,62039.8,62022.9,62032.1,668
2025-01-07 16:20:00+05:30,62037.5,62038.4,62026.7,62031.8,371
2025-01-07 16:25:00+05:30,62037.1,62044.7,62031.7,62043.6,411
2025-01-07 16:30:00+05:30,62048.8,62062.4,62045.7,62058.2,120
2025-01-07 16:35:00+05:30,62066.7,62069.7,62056.9,62063.5,600
2025-01-07 16:40:00+05:30,62061.8,62062.7,62054.3,62060.7,499
2025-01-07 16:45:00+05:30,62067.7,62070.7,62057.2,62058.4,147
2025-01-07 16:50:00+05:30,62052.2,62057.0,62051.5,62056.5,683
2025-01-07 16:55:00+05:30,62056.3,62061.7,62056.2,62058.8,257
2025-01-07 17:00:00+05:30,62054.7,62071.1,62050.6,62070.9,442
2025-01-08 09:00:00+05:30,62067.4,62069.7,62064.3,62068.4,482
2025-01-08 09:05:00+05:30,62082.2,62088.4,62080.7,62081.5,529
2025-01-08 09:10:00+05:30,62078.8,62086.8,62077.9,62080.5,664
2025-01-08 09:15:00+05:30,62090.2,62099.8,62087.8,62089.8,406
2025-01-08 09:20:00+05:30,62103.7,62111.6,62098.7,62110.3,580
2025-01-08 09:25:00+05:30,62101.0,62102.9,62091.0,62098.9,625
2025-01-08 09:30:00+05:30,62103.3,62123.6,62101.6,62122.2,512
2025-01-08 09:35:00+05:30,62118.8,62123.0,62112.2,62113.8,252
2025-01-08 09:40:00+05:30,62122.8,62129.0,62122.1,62126.0,499
2025-01-08 09:45:00+05:30,62117.8,62118.9,62110.7,62111.1,566
2025-01-08 09:50:00+05:30,62113.2,62123.9,62112.7,62122.0,486
2025-01-08 09:55:00+05:30,62121.5,62132.1,62118.0,62131.6,438
2025-01-08 10:00:00+05:30,62129.4,62135.4,62125.8,62133.3,668
2025-01-08 10:05:00+05:30,62127.7,62128.0,62118.6,62120.4,361
2025-01-08 10:10:00+05:30,62117.6,62118.8,62107.5,62112.2,521
2025-01-08 10:15:00+05:30,62113.2,62113.2,62109.9,62110.9,550
2025-01-08 10:20:00+05:30,62105.8,62113.5,62099.6,62112.7,590
2025-01-08 10:25:00+05:30,62107.6,62114.5,62102.5,62107.5,623
2025-01-08 10:30:00+05:30,62100.8,62104.8,62099.0,62102.7,586
2025-01-08 10:35:00+05:30,62097.2,62102.4,62092.3,62098.5,418
2025-01-08 10:40:00+05:30,62093.8,62112.9,62088.5,62108.4,419
2025-01-08 10:45:00+05:30,62111.9,62131.5,62109.5,62127.6,1722
2025-01-08 10:50:00+05:30,62129.0,62145.2,62125.9,62138.7,532
2025-01-08 10:55:00+05:30,62134.7,62138.0,62128.5,62133.5,538
2025-01-08 11:00:00+05:30,62137.6,62143.0,62135.4,62142.0,492
2025-01-08 11:05:00+05:30,62137.6,62143.3,62135.0,62140.6,504
2025-01-08 11:10:00+05:30,62137.4,62142.5,62124.2,62128.4,562
2025-01-08 11:15:00+05:30,62127.3,62152.5,62126.3,62151.6,450
2025-01-08 11:20:00+05:30,62156.6,62163.7,62154.7,62155.7,530
2025-01-08 11:25:00+05:30,62158.2,62160.6,62154.0,62157.1,818
2025-01-08 11:30:00+05:30,62148.4,62148.6,62140.6,62142.8,564
2025-01-08 11:35:00+05:30,62138.9,62145.1,62136.4,62141.6,387
2025-01-08 11:40:00+05:30,62148.0,62157.4,62147.8,62153.5,591
2025-01-08 11:45:00+05:30,62158.7,62162.6,62157.2,62160.1,379
2025-01-08 11:50:00+05:30,62155.8,62163.1,62150.4,62160.4,380
2025-01-08 11:55:00+05:30,62158.2,62163.9,62144.0,62147.3,508
2025-01-08 12:00:00+05:30,62146.6,62160.3,62145.8,62155.1,620
2025-01-08 12:05:00+05:30,62151.6,62162.2,62147.2,62161.0,549
2025-01-08 12:10:00+05:30,62163.8,62170.5,62161.6,62166.4,502
2025-01-08 12:15:00+05:30,62170.6,62174.7,62160.6,62162.4,339
2025-01-08 12:20:00+05:30,62175.8,62189.5,62175.5,62183.8,298
2025-01-08 12:25:00+05:30,62185.4,62189.0,62180.4,62180.6,571
2025-01-08 12:30:00+05:30,62177.9,62194.3,62174.5,62190.0,439
2025-01-08 12:35:00+05:30,62196.6,62206.2,62192.0,62202.5,631
2025-01-08 12:40:00+05:30,62204.1,62208.1,62202.7,62206.2,396
2025-01-08 12:45:00+05:30,62211.4,62217.5,62211.2,62212.9,329
2025-01-08 12:50:00+05:30,62210.7,62216.0,62204.1,62213.4,392
2025-01-08 12:55:00+05:30,62214.0,62215.4,62198.9,62205.3,439
2025-01-08 13:00:00+05:30,62188.8,62190.1,62185.2,62188.5,627
2025-01-08 13:05:00+05:30,62187.4,62195.1,62179.9,62184.4,613
2025-01-08 13:10:00+05:30,62179.8,62186.8,62173.5,62176.6,431
2025-01-08 13:15:00+05:30,62172.2,62185.7,62167.9,62180.2,449
2025-01-08 13:20:00+05:30,62178.9,62183.1,62176.7,62181.2,428
2025-01-08 13:25:00+05:30,62183.8,62185.6,62182.7,62183.3,564
2025-01-08 13:30:00+05:30,62189.0,62209.1,62186.9,62196.8,556
2025-01-08 13:35:00+05:30,62190.7,62192.7,62184.6,62187.2,477
2025-01-08 13:40:00+05:30,62193.7,62201.2,62191.0,62200.6,634
2025-01-08 13:45:00+05:30,62191.0,62191.6,62185.3,62188.5,607
2025-01-08 13:50:00+05:30,62192.0,62195.2,62190.9,62192.5,500
2025-01-08 13:55:00+05:30,62181.2,62181.4,62176.9,62178.0,468
2025-01-08 14:00:00+05:30,62171.5,62172.9,62155.4,62158.5,700
2025-01-08 14:05:00+05:30,62149.7,62150.7,62147.1,62147.8,562
2025-01-08 14:10:00+05:30,62148.2,62154.9,62145.0,62151.6,456
2025-01-08 14:15:00+05:30,62147.8,62151.9,62143.0,62143.6,491
2025-01-08 14:20:00+05:30,62144.9,62146.9,62132.4,62137.5,501
2025-01-08 14:25:00+05:30,62139.3,62141.3,62133.2,62140.3,320
2025-01-08 14:30:00+05:30,62140.3,62142.8,62134.3,62135.4,382
2025-01-08 14:35:00+05:30,62136.8,62146.9,62134.1,62139.4,489
2025-01-08 14:40:00+05:30,62139.2,62145.4,62133.2,62135.2,369
2025-01-08 14:45:00+05:30,62130.4,62132.8,62119.7,62122.1,389
2025-01-08 14:50:00+05:30,62110.9,62112.5,62103.7,62107.0,412
2025-01-08 14:55:00+05:30,62097.9,62100.7,62081.2,62087.9,557
2025-01-08 15:00:00+05:30,62078.6,62087.4,62070.2,62078.3,513
2025-01-08 15:05:00+05:30,62071.7,62072.6,62067.9,62072.2,514
2025-01-08 15:10:00+05:30,62072.2,62076.5,62067.4,62071.3,835
2025-01-08 15:15:00+05:30,62073.6,62085.3,62070.4,62077.8,305
2025-01-08 15:20:00+05:30,62075.7,62081.7,62073.6,62076.6,419
2025-01-08 15:25:00+05:30,62074.9,62098.2,62074.7,62090.3,505
2025-01-08 15:30:00+05:30,62096.9,62099.1,62067.8,62072.2,1173
2025-01-08 15:35:00+05:30,62067.2,62072.8,62066.2,62069.0,590
2025-01-08 15:40:00+05:30,62060.6,62066.1,62048.1,62050.1,745
2025-01-08 15:45:00+05:30,62038.7,62053.8,62032.5,62050.0,461
2025-01-08 15:50:00+05:30,62053.3,62055.8,62034.3,62042.9,471
2025-01-08 15:55:00+05:30,62043.0,62046.5,62035.1,62039.0,655
2025-01-08 16:00:00+05:30,62045.5,62052.4,62045.1,62051.3,469
2025-01-08 16:05:00+05:30,62045.6,62046.6,62037.6,62043.4,492
2025-01-08 16:10:00+05:30,62049.8,62052.2,62047.0,62048.0,656
2025-01-08 16:15:00+05:30,62040.8,62048.7,62040.1,62042.1,551
2025-01-08 16:20:00+05:30,62035.9,62045.6,62033.4,62040.0,627
2025-01-08 16:25:00+05:30,62039.2,62043.3,62037.4,62042.1,490
2025-01-08 16:30:00+05:30,62046.0,62046.2,62039.0,62040.2,307
2025-01-08 16:35:00+05:30,62049.6,62058.0,62043.4,62052.7,484
2025-01-08 16:40:00+05:30,62051.6,62063.4,62049.7,62062.0,337
2025-01-08 16:45:00+05:30,62060.0,62070.2,62059.3,62066.9,540
2025-01-08 16:50:00+05:30,62069.3,62071.9,62060.8,62067.2,623
2025-01-08 16:55:00+05:30,62070.6,62075.4,62060.5,62064.7,293
2025-01-08 17:00:00+05:30,62063.2,62064.8,62059.2,62061.5,398
2025-01-09 09:00:00+05:30,62053.9,62059.5,62045.9,62052.6,821
2025-01-09 09:05:00+05:30,62055.5,62065.2,62052.4,62062.3,778
2025-01-09 09:10:00+05:30,62062.1,62069.7,62055.8,62057.2,757
2025-01-09 09:15:00+05:30,62049.2,62062.5,62048.9,62054.3,727
2025-01-09 09:20:00+05:30,62066.5,62067.3,62055.1,62058.3,669
2025-01-09 09:25:00+05:30,62066.4,62082.6,62064.9,62080.8,1034
2025-01-09 09:30:00+05:30,62077.4,62083.0,62059.3,62063.2,1025
2025-01-09 09:35:00+05:30,62071.9,62075.7,62065.4,62072.5,911
2025-01-09 09:40:00+05:30,62072.3,62080.5,62070.0,62077.4,679
2025-01-09 09:45:00+05:30,62078.2,62081.7,62058.6,62063.4,650
2025-01-09 09:50:00+05:30,62061.8,62067.0,62058.3,62064.4,861
2025-01-09 09:55:00+05:30,62076.6,62080.7,62071.7,62076.9,810
2025-01-09 10:00:00+05:30,62084.1,62084.6,62078.2,62078.9,580
2025-01-09 10:05:00+05:30,62086.9,62094.2,62080.7,62088.8,934
2025-01-09 10:10:00+05:30,62084.9,62090.8,62077.0,62082.7,687
2025-01-09 10:15:00+05:30,62083.0,62095.5,62079.6,62094.5,821
2025-01-09 10:20:00+05:30,62096.5,62104.2,62091.1,62094.7,735
2025-01-09 10:25:00+05:30,62097.1,62098.4,62093.0,62093.7,545
2025-01-09 10:30:00+05:30,62087.1,62087.6,62071.2,62073.2,798
2025-01-09 10:35:00+05:30,62061.6,62069.5,62046.5,62050.7,808
2025-01-09 10:40:00+05:30,62051.2,62053.4,62045.6,62046.1,681
2025-01-09 10:45:00+05:30,62047.7,62049.4,62027.5,62038.0,897
2025-01-09 10:50:00+05:30,62037.5,62042.8,62016.9,62022.0,640
2025-01-09 10:55:00+05:30,62021.0,62025.9,62012.3,62012.5,628
2025-01-09 11:00:00+05:30,62007.8,62012.9,62007.1,62012.0,806
2025-01-09 11:05:00+05:30,62010.3,62016.8,62009.7,62014.1,744
2025-01-09 11:10:00+05:30,62008.9,62016.9,62007.1,62015.1,768
2025-01-09 11:15:00+05:30,62019.3,62030.4,62018.9,62026.7,901
2025-01-09 11:20:00+05:30,62030.5,62033.8,62027.6,62032.8,819
2025-01-09 11:25:00+05:30,62030.5,62032.9,62028.6,62031.1,920
2025-01-09 11:30:00+05:30,62028.3,62031.3,62008.7,62015.6,810
2025-01-09 11:35:00+05:30,62013.4,62017.0,61997.1,62000.0,890
2025-01-09 11:40:00+05:30,61996.2,61999.3,61993.9,61994.8,675
2025-01-09 11:45:00+05:30,61993.9,61995.5,61976.6,61983.8,681
2025-01-09 11:50:00+05:30,61985.6,61990.6,61980.9,61990.3,845
2025-01-09 11:55:00+05:30,61995.9,62003.6,61990.5,62001.9,785
2025-01-09 12:00:00+05:30,62008.4,62012.0,61999.1,62000.9,726
2025-01-09 12:05:00+05:30,62003.2,62007.0,61983.0,61988.4,953
2025-01-09 12:10:00+05:30,61986.4,61993.8,61984.4,61986.7,677
2025-01-09 12:15:00+05:30,61984.5,61996.2,61983.8,61990.3,535
2025-01-09 12:20:00+05:30,61995.3,61996.6,61991.9,61994.9,708
2025-01-09 12:25:00+05:30,62000.8,62004.1,61979.1,61979.8,723
2025-01-09 12:30:00+05:30,61981.4,61983.5,61978.0,61979.0,872
2025-01-09 12:35:00+05:30,61978.6,61986.3,61977.4,61980.0,850
2025-01-09 12:40:00+05:30,61979.7,61981.0,61977.0,61978.0,837
2025-01-09 12:45:00+05:30,61979.4,61983.3,61961.8,61970.4,713
2025-01-09 12:50:00+05:30,61979.0,61983.5,61978.4,61981.2,696
2025-01-09 12:55:00+05:30,61972.9,61974.1,61964.8,61972.2,745
2025-01-09 13:00:00+05:30,61971.7,61997.0,61968.4,61993.6,805
2025-01-09 13:05:00+05:30,61985.5,61985.8,61975.2,61982.7,597
2025-01-09 13:10:00+05:30,61980.2,61988.2,61977.4,61983.4,592
2025-01-09 13:15:00+05:30,61973.1,61974.8,61957.7,61964.3,772
2025-01-09 13:20:00+05:30,61964.4,61966.4,61951.4,61956.2,581
2025-01-09 13:25:00+05:30,61953.8,61955.1,61939.6,61944.8,770
2025-01-09 13:30:00+05:30,61953.3,61960.8,61950.2,61955.9,741
2025-01-09 13:35:00+05:30,61953.4,61956.3,61946.4,61951.3,565
2025-01-09 13:40:00+05:30,61944.9,61956.4,61939.5,61950.0,949
2025-01-09 13:45:00+05:30,61951.9,61959.7,61945.8,61957.0,707
2025-01-09 13:50:00+05:30,61971.7,61975.9,61954.8,61958.9,555
2025-01-09 13:55:00+05:30,61973.5,61978.8,61960.7,61969.7,705
2025-01-09 14:00:00+05:30,61965.8,61969.1,61964.5,61967.5,697
2025-01-09 14:05:00+05:30,61971.5,61975.2,61968.4,61971.6,564
2025-01-09 14:10:00+05:30,61967.1,61970.1,61957.2,61958.6,866
2025-01-09 14:15:00+05:30,61959.9,61971.4,61959.6,61969.5,912
2025-01-09 14:20:00+05:30,61967.7,61970.5,61956.0,61961.0,728
2025-01-09 14:25:00+05:30,61949.1,61949.3,61945.8,61948.7,1021
2025-01-09 14:30:00+05:30,61946.3,61954.5,61943.2,61946.5,852
2025-01-09 14:35:00+05:30,61941.5,61957.3,61939.4,61952.0,680
2025-01-09 14:40:00+05:30,61947.1,61951.3,61936.7,61939.2,610
2025-01-09 14:45:00+05:30,61940.5,61949.2,61937.8,61942.4,770
2025-01-09 14:50:00+05:30,61940.9,61949.9,61939.5,61946.8,704
2025-01-09 14:55:00+05:30,61938.6,61941.1,61927.7,61932.2,787
2025-01-09 15:00:00+05:30,61926.7,61933.1,61925.5,61929.0,652
2025-01-09 15:05:00+05:30,61924.9,61934.0,61922.3,61933.0,584
2025-01-09 15:10:00+05:30,61938.4,61949.5,61932.6,61940.6,698
2025-01-09 15:15:00+05:30,61943.4,61948.0,61935.2,61936.7,765
2025-01-09 15:20:00+05:30,61947.0,61948.8,61941.0,61948.4,851
2025-01-09 15:25:00+05:30,61948.4,61951.4,61943.0,61950.0,549
2025-01-09 15:30:00+05:30,61944.2,61946.7,61938.4,61939.0,758
2025-01-09 15:35:00+05:30,61936.3,61943.3,61933.4,61941.0,754
2025-01-09 15:40:00+05:30,61940.9,61941.5,61934.9,61935.3,716
2025-01-09 15:45:00+05:30,61926.6,61927.2,61918.3,61918.9,667
2025-01-09 15:50:00+05:30,61919.3,61926.8,61917.7,61926.4,670
2025-01-09 15:55:00+05:30,61928.7,61938.5,61926.3,61935.6,723
2025-01-09 16:00:00+05:30,61942.0,61944.5,61936.0,61936.8,784
2025-01-09 16:05:00+05:30,61936.3,61945.2,61934.7,61935.6,716
2025-01-09 16:10:00+05:30,61944.1,61947.4,61923.9,61934.3,677
2025-01-09 16:15:00+05:30,61931.3,61943.6,61931.0,61940.1,690
2025-01-09 16:20:00+05:30,61940.0,61946.9,61931.7,61933.5,825
2025-01-09 16:25:00+05:30,61933.8,61938.6,61925.5,61927.7,523
2025-01-09 16:30:00+05:30,61932.6,61937.0,61930.4,61936.1,755
2025-01-09 16:35:00+05:30,61947.2,61950.3,61934.7,61944.4,888
2025-01-09 16:40:00+05:30,61944.6,61951.3,61942.0,61949.1,800
2025-01-09 16:45:00+05:30,61945.4,61958.3,61942.6,61954.4,646
2025-01-09 16:50:00+05:30,61958.8,61960.2,61947.8,61950.8,724
2025-01-09 16:55:00+05:30,61949.0,61952.9,61943.2,61947.3,643
2025-01-09 17:00:00+05:30,61946.9,61949.3,61932.9,61938.4,759
2025-01-10 09:00:00+05:30,61940.3,61954.1,61938.0,61939.1,731
2025-01-10 09:05:00+05:30,61928.0,61940.9,61926.4,61938.9,1305
2025-01-10 09:10:00+05:30,61941.0,61955.9,61939.2,61951.7,617
2025-01-10 09:15:00+05:30,61954.9,61955.8,61942.9,61944.2,640
2025-01-10 09:20:00+05:30,61943.6,61951.9,61941.2,61947.6,785
2025-01-10 09:25:00+05:30,61942.3,61946.6,61934.3,61936.4,826
2025-01-10 09:30:00+05:30,61923.8,61928.6,61917.2,61917.5,606
2025-01-10 09:35:00+05:30,61917.3,61922.0,61915.8,61920.4,689
2025-01-10 09:40:00+05:30,61926.4,61935.3,61922.4,61933.0,930
2025-01-10 09:45:00+05:30,61934.7,61942.8,61920.3,61921.6,679
2025-01-10 09:50:00+05:30,61924.8,61947.3,61923.8,61941.8,778
2025-01-10 09:55:00+05:30,61948.5,61948.6,61944.5,61945.7,843
2025-01-10 10:00:00+05:30,61945.0,61960.9,61943.1,61956.1,983
2025-01-10 10:05:00+05:30,61965.8,61983.2,61961.0,61970.1,694
2025-01-10 10:10:00+05:30,61972.5,61990.8,61968.9,61988.1,916
2025-01-10 10:15:00+05:30,61982.4,62000.1,61979.2,61997.5,2216
2025-01-10 10:20:00+05:30,61993.0,61994.9,61992.1,61994.8,837
2025-01-10 10:25:00+05:30,62003.6,62005.3,61999.5,62001.4,556
2025-01-10 10:30:00+05:30,62007.3,62011.8,61987.4,61993.4,732
2025-01-10 10:35:00+05:30,62000.1,62003.6,61993.7,61996.4,719
2025-01-10 10:40:00+05:30,61998.5,62008.5,61993.4,62007.7,647
2025-01-10 10:45:00+05:30,62018.8,62023.5,62015.7,62021.9,748
2025-01-10 10:50:00+05:30,62016.2,62037.6,62013.0,62027.4,721
2025-01-10 10:55:00+05:30,62037.6,62040.3,62031.4,62031.9,826
2025-01-10 11:00:00+05:30,62022.4,62027.6,62015.2,62015.5,831
2025-01-10 11:05:00+05:30,62011.6,62025.7,62009.8,62025.0,908
2025-01-10 11:10:00+05:30,62021.4,62021.5,62020.4,62021.5,1028
2025-01-10 11:15:00+05:30,62007.2,62010.1,61985.9,61994.9,2229
2025-01-10 11:20:00+05:30,61990.6,62013.8,61985.1,62008.5,1637
2025-01-10 11:25:00+05:30,62001.3,62017.7,61999.0,62013.6,674
2025-01-10 11:30:00+05:30,62010.7,62012.0,62002.6,62011.0,911
2025-01-10 11:35:00+05:30,62008.1,62009.5,62000.0,62003.6,506
2025-01-10 11:40:00+05:30,62006.7,62011.3,62004.7,62005.1,601
2025-01-10 11:45:00+05:30,62000.6,62008.8,61998.8,62007.3,1011
2025-01-10 11:50:00+05:30,62009.4,62011.8,61997.7,62006.4,893
2025-01-10 11:55:00+05:30,62005.3,62008.3,61998.0,62004.2,706
